1.060599999999999987e+00,1.054899999999999949e+00,1.037500000000000089e+00,1.015649999999999942e+00,1.005049999999999999e+00,1.012399999999999967e+00,9.982999999999999652e-01,9.648499999999999854e-01,9.469999999999999529e-01,9.495000000000000107e-01,9.297499999999999654e-01,9.339499999999999469e-01,9.475000000000000089e-01,9.590499999999999581e-01,9.499999999999999556e-01,9.371000000000000441e-01,9.419999999999999485e-01,9.254000000000000004e-01,8.893499999999999739e-01,9.893999999999999462e-01,9.864000000000000545e-01,9.804000000000000492e-01,9.834000000000000519e-01,9.831999999999999629e-01,1.243220984039990418e+07
9.735000000000000320e-01,9.619999999999999662e-01,9.749499999999999833e-01,9.846000000000000307e-01,9.721999999999999531e-01,9.522000000000000464e-01,9.669999999999999707e-01,9.616000000000000103e-01,9.725000000000000311e-01,9.850499999999999812e-01,9.802499999999999547e-01,9.838500000000000023e-01,9.867500000000000160e-01,9.993999999999999551e-01,1.023200000000000109e+00,9.987500000000000266e-01,9.980999999999999872e-01,1.037500000000000089e+00,1.037700000000000067e+00,1.024000000000000021e+00,1.023400000000000087e+00,1.017249999999999988e+00,1.007899999999999796e+00,1.001949999999999896e+00,1.042511788196114078e+07
1.015300000000000091e+00,1.015349999999999975e+00,1.015099999999999891e+00,9.923499999999999543e-01,1.004699999999999926e+00,1.009800000000000031e+00,1.009300000000000086e+00,1.006999999999999895e+00,1.012199999999999989e+00,1.015099999999999891e+00,9.965000000000000524e-01,9.951999999999999735e-01,9.748999999999999888e-01,9.929000000000000048e-01,9.863499999999999490e-01,9.919499999999999984e-01,9.831999999999999629e-01,9.758499999999999952e-01,9.946000000000000396e-01,9.839999999999999858e-01,9.847500000000000142e-01,9.654000000000000359e-01,9.730499999999999705e-01,9.749499999999999833e-01,5.464152167838056572e+06
9.794500000000000428e-01,9.569499999999999673e-01,9.354000000000000092e-01,9.522000000000000464e-01,9.459499999999999575e-01,9.355999999999999872e-01,9.254999999999999893e-01,9.357499999999999707e-01,9.462500000000000355e-01,9.445999999999999952e-01,9.462500000000000355e-01,9.586500000000000021e-01,9.667999999999999927e-01,9.726000000000000201e-01,9.647999999999999909e-01,9.520999999999999464e-01,9.524000000000000243e-01,9.500499999999999501e-01,9.646000000000000130e-01,9.657499999999999973e-01,9.690499999999999670e-01,9.657999999999999918e-01,9.704000000000000403e-01,9.711499999999999577e-01,8.533507284624088556e+06
9.681499999999999551e-01,9.871999999999999664e-01,9.861499999999999710e-01,9.915500000000000425e-01,9.854500000000000481e-01,9.834500000000000464e-01,9.752499999999999503e-01,9.744000000000000439e-01,9.708999999999999853e-01,9.648999999999999799e-01,9.692499999999999449e-01,9.717999999999999972e-01,9.663500000000000423e-01,9.655500000000000194e-01,9.699999999999999734e-01,9.775500000000000300e-01,9.754000000000000448e-01,9.703000000000000513e-01,9.703000000000000513e-01,9.690999999999999615e-01,9.692499999999999449e-01,9.690499999999999670e-01,9.638499999999999845e-01,9.537499999999999867e-01,8.439618661930207163e+06
9.310000000000000497e-01,9.315499999999999892e-01,9.156999999999999584e-01,9.252500000000000169e-01,9.196499999999999675e-01,9.122999999999999998e-01,9.200500000000000345e-01,9.142500000000000071e-01,9.321000000000000396e-01,9.217999999999999527e-01,9.220500000000000362e-01,9.238499999999999490e-01,9.300000000000000488e-01,9.134999999999999787e-01,9.096999999999999531e-01,9.080500000000000238e-01,9.038000000000000478e-01,9.172500000000000098e-01,9.165499999999999758e-01,9.106999999999999540e-01,9.109500000000000375e-01,9.114999999999999769e-01,9.011500000000000066e-01,9.360000000000000542e-01,9.328643274524070323e+06
9.215999999999999748e-01,9.727500000000000036e-01,9.633000000000000451e-01,9.828000000000000069e-01,1.009300000000000086e+00,9.961999999999999744e-01,9.924500000000000544e-01,1.010150000000000103e+00,1.008300000000000196e+00,9.996500000000000385e-01,9.993499999999999606e-01,1.005599999999999827e+00,1.015700000000000047e+00,1.000950000000000006e+00,1.006350000000000078e+00,1.013599999999999834e+00,1.008599999999999941e+00,9.939000000000000057e-01,1.001300000000000079e+00,9.949999999999999956e-01,9.928000000000000158e-01,9.801999999999999602e-01,9.805500000000000327e-01,9.945500000000000451e-01,9.799080543913919479e+06
9.870999999999999774e-01,9.857000000000000206e-01,1.009700000000000042e+00,1.002950000000000008e+00,9.981999999999999762e-01,9.919000000000000039e-01,9.951499999999999790e-01,1.006499999999999950e+00,1.027449999999999974e+00,1.035500000000000087e+00,1.033300000000000107e+00,1.028149999999999897e+00,1.040650000000000075e+00,1.044249999999999901e+00,1.049000000000000155e+00,1.044650000000000079e+00,1.040399999999999991e+00,1.012599999999999945e+00,1.025599999999999845e+00,1.027300000000000102e+00,1.030499999999999972e+00,1.034249999999999892e+00,1.019150000000000000e+00,1.036100000000000021e+00,9.428268128490110859e+06
1.045549999999999979e+00,1.064550000000000107e+00,1.068699999999999983e+00,1.067549999999999999e+00,1.066550000000000109e+00,1.068349999999999911e+00,1.060449999999999893e+00,1.049099999999999921e+00,1.039150000000000018e+00,1.045400000000000107e+00,1.053799999999999848e+00,1.047949999999999937e+00,1.047899999999999832e+00,1.061600000000000099e+00,1.065199999999999925e+00,1.064999999999999947e+00,1.127550000000000052e+00,1.130999999999999783e+00,1.145250000000000101e+00,1.153899999999999926e+00,1.149149999999999894e+00,1.157450000000000090e+00,1.156900000000000039e+00,1.172700000000000076e+00,1.097794323509145156e+07
1.179049999999999931e+00,1.172750000000000181e+00,1.164649999999999963e+00,1.157799999999999940e+00,1.155950000000000033e+00,1.194350000000000023e+00,1.201150000000000162e+00,1.202599999999999891e+00,1.190849999999999964e+00,1.200749999999999984e+00,1.190800000000000081e+00,1.182500000000000107e+00,1.181999999999999940e+00,1.167999999999999927e+00,1.185550000000000104e+00,1.179599999999999982e+00,1.165999999999999925e+00,1.166250000000000009e+00,1.169450000000000101e+00,1.176849999999999952e+00,1.165849999999999831e+00,1.158849999999999936e+00,1.164600000000000080e+00,1.168350000000000000e+00,1.074203357121042162e+07
1.160250000000000004e+00,1.127850000000000019e+00,1.142400000000000082e+00,1.115499999999999936e+00,1.118600000000000039e+00,1.116100000000000092e+00,1.119899999999999896e+00,1.123499999999999943e+00,1.139999999999999902e+00,1.147000000000000020e+00,1.133850000000000025e+00,1.175499999999999989e+00,1.182299999999999907e+00,1.172649999999999970e+00,1.181100000000000039e+00,1.192649999999999988e+00,1.223899999999999988e+00,1.223999999999999977e+00,1.218249999999999833e+00,1.208950000000000191e+00,1.210499999999999909e+00,1.212450000000000028e+00,1.226350000000000051e+00,1.225500000000000034e+00,7.463158777289705351e+06
1.239249999999999963e+00,1.205999999999999961e+00,1.206800000000000095e+00,1.186399999999999899e+00,1.209349999999999925e+00,1.188099999999999934e+00,1.194199999999999928e+00,1.196900000000000075e+00,1.179800000000000182e+00,1.175950000000000051e+00,1.180700000000000083e+00,1.197899999999999965e+00,1.184600000000000097e+00,1.189799999999999969e+00,1.189899999999999958e+00,1.193300000000000027e+00,1.171349999999999891e+00,1.153100000000000014e+00,1.170350000000000001e+00,1.158400000000000096e+00,1.134300000000000086e+00,1.124949999999999894e+00,1.131999999999999895e+00,1.120500000000000052e+00,8.980784365051209927e+06
1.121449999999999836e+00,1.151299999999999990e+00,1.151350000000000096e+00,1.145499999999999963e+00,1.144099999999999895e+00,1.154500000000000082e+00,1.139299999999999979e+00,1.131850000000000023e+00,1.112100000000000088e+00,1.083450000000000024e+00,1.098700000000000010e+00,1.093350000000000044e+00,1.072400000000000020e+00,1.082049999999999956e+00,1.088200000000000056e+00,1.080899999999999972e+00,1.063700000000000090e+00,1.045849999999999946e+00,1.059000000000000163e+00,1.063849999999999962e+00,1.064200000000000035e+00,1.057649999999999979e+00,1.075800000000000090e+00,1.071149999999999824e+00,9.165099078210279346e+06
1.065999999999999837e+00,1.062200000000000033e+00,1.059399999999999897e+00,1.053549999999999986e+00,1.042049999999999921e+00,1.052450000000000108e+00,1.058100000000000041e+00,1.068150000000000155e+00,1.089650000000000007e+00,1.077199999999999935e+00,1.077350000000000030e+00,1.073450000000000015e+00,1.071050000000000058e+00,1.069450000000000012e+00,1.066750000000000087e+00,1.048650000000000082e+00,1.039649999999999963e+00,1.056799999999999962e+00,1.045999999999999819e+00,1.038799999999999946e+00,1.040299999999999780e+00,1.041299999999999892e+00,1.039649999999999963e+00,1.032750000000000057e+00,8.218882913001326844e+06
1.030749999999999833e+00,1.054899999999999949e+00,1.110249999999999959e+00,1.099299999999999944e+00,1.100850000000000106e+00,1.119200000000000195e+00,1.097599999999999909e+00,1.093399999999999928e+00,1.094950000000000090e+00,1.096600000000000019e+00,1.098000000000000087e+00,1.096400000000000041e+00,1.104500000000000037e+00,1.103099999999999969e+00,1.119199999999999973e+00,1.114800000000000013e+00,1.110800000000000010e+00,1.105699999999999905e+00,1.116999999999999993e+00,1.120600000000000041e+00,1.116800000000000015e+00,1.120949999999999891e+00,1.121350000000000069e+00,1.101250000000000062e+00,8.213789727957130410e+06
1.102899999999999991e+00,1.094000000000000083e+00,1.080799999999999983e+00,1.080999999999999961e+00,1.070799999999999974e+00,1.071399999999999908e+00,1.079949999999999966e+00,1.075200000000000156e+00,1.078149999999999942e+00,1.074899999999999967e+00,1.087099999999999955e+00,1.082449999999999912e+00,1.069299999999999917e+00,1.071250000000000036e+00,1.080899999999999972e+00,1.069099999999999939e+00,1.085550000000000015e+00,1.084649999999999892e+00,1.078300000000000036e+00,1.070199999999999818e+00,1.061199999999999921e+00,1.063849999999999962e+00,1.067299999999999915e+00,1.055250000000000021e+00,6.404774972554813139e+06
1.072699999999999987e+00,1.055600000000000094e+00,1.037999999999999812e+00,1.026999999999999913e+00,1.023249999999999993e+00,1.003849999999999909e+00,1.011249999999999982e+00,1.025900000000000034e+00,1.009749999999999925e+00,1.007050000000000001e+00,1.005900000000000016e+00,9.999500000000000055e-01,9.747000000000000108e-01,9.821499999999999675e-01,9.594000000000000306e-01,9.648999999999999799e-01,9.734000000000000430e-01,9.756000000000000227e-01,9.818999999999999950e-01,9.756000000000000227e-01,9.709999999999999742e-01,9.641999999999999460e-01,9.797500000000000098e-01,9.857500000000000151e-01,8.107984140482547693e+06
9.804500000000000437e-01,9.829499999999999904e-01,9.558499999999999774e-01,9.845000000000000417e-01,9.745000000000000329e-01,9.771999999999999575e-01,9.633000000000000451e-01,9.595000000000000195e-01,9.593500000000000361e-01,9.583500000000000352e-01,9.743500000000000494e-01,9.861499999999999710e-01,9.697500000000000009e-01,9.786000000000000254e-01,9.961999999999999744e-01,9.858000000000000096e-01,9.865500000000000380e-01,9.815000000000000391e-01,9.840999999999999748e-01,9.759499999999999842e-01,9.801999999999999602e-01,9.728999999999999870e-01,9.757000000000000117e-01,9.735500000000000265e-01,6.760233725229127333e+06
9.841999999999999638e-01,9.935500000000000442e-01,1.000099999999999989e+00,9.970999999999999863e-01,9.828999999999999959e-01,9.781999999999999584e-01,9.853499999999999481e-01,9.823499999999999455e-01,9.729499999999999815e-01,9.534000000000000252e-01,9.478499999999999703e-01,9.524500000000000188e-01,9.489499999999999602e-01,9.528999999999999693e-01,9.527499999999999858e-01,9.510499999999999510e-01,9.564000000000000279e-01,9.582500000000000462e-01,9.482500000000000373e-01,9.564000000000000279e-01,9.508499999999999730e-01,9.464000000000000190e-01,9.506999999999999895e-01,9.479999999999999538e-01,6.351567180846959352e+06
9.443500000000000227e-01,9.396999999999999797e-01,9.647999999999999909e-01,9.638499999999999845e-01,9.718499999999999917e-01,9.813499999999999446e-01,9.888500000000000068e-01,9.794500000000000428e-01,9.918000000000000149e-01,9.877000000000000224e-01,9.867500000000000160e-01,9.768499999999999961e-01,9.791999999999999593e-01,9.763500000000000512e-01,9.788999999999999924e-01,9.890999999999999792e-01,9.737500000000000044e-01,9.768999999999999906e-01,9.841999999999999638e-01,9.758499999999999952e-01,9.839499999999999913e-01,9.802499999999999547e-01,9.634500000000000286e-01,9.554500000000000215e-01,6.834186649683110416e+06
9.672500000000000542e-01,9.600499999999999590e-01,9.591499999999999471e-01,9.589999999999999636e-01,9.615000000000000213e-01,9.592000000000000526e-01,9.546000000000000041e-01,9.515000000000000124e-01,9.582000000000000517e-01,9.647999999999999909e-01,9.660999999999999588e-01,9.589999999999999636e-01,9.613000000000000433e-01,9.566999999999999948e-01,9.651999999999999469e-01,9.627499999999999947e-01,9.694000000000000394e-01,9.714000000000000412e-01,9.677499999999999991e-01,9.755000000000000338e-01,9.759499999999999842e-01,9.642500000000000515e-01,9.747999999999999998e-01,9.778499999999999970e-01,5.737401712510541081e+06
9.778999999999999915e-01,9.734000000000000430e-01,9.680999999999999606e-01,9.701999999999999513e-01,9.680499999999999661e-01,9.698999999999999844e-01,9.714500000000000357e-01,9.766500000000000181e-01,9.755000000000000338e-01,9.754500000000000393e-01,9.764000000000000457e-01,9.820499999999999785e-01,9.784500000000000419e-01,9.887000000000000233e-01,9.893499999999999517e-01,9.866500000000000270e-01,9.918000000000000149e-01,9.937000000000000277e-01,1.000199999999999978e+00,1.007949999999999902e+00,1.007350000000000190e+00,1.000399999999999956e+00,1.004649999999999821e+00,1.012150000000000105e+00,6.949171760096888989e+06
1.009200000000000097e+00,1.011600000000000055e+00,9.985500000000000487e-01,9.972999999999999643e-01,9.879499999999999948e-01,9.946500000000000341e-01,9.902999999999999581e-01,9.879000000000000004e-01,9.923499999999999543e-01,1.005849999999999911e+00,1.001449999999999951e+00,1.006150000000000100e+00,1.052999999999999936e+00,1.053050000000000042e+00,1.073250000000000037e+00,1.070449999999999902e+00,1.058699999999999974e+00,1.075849999999999973e+00,1.077499999999999902e+00,1.076999999999999957e+00,1.089250000000000052e+00,1.076049999999999951e+00,1.069100000000000161e+00,1.068850000000000078e+00,8.511496126567166299e+06
1.079450000000000021e+00,1.081350000000000033e+00,1.084100000000000064e+00,1.092999999999999972e+00,1.088750000000000107e+00,1.093800000000000106e+00,1.097599999999999909e+00,1.074100000000000055e+00,1.061600000000000099e+00,1.066199999999999815e+00,1.074600000000000000e+00,1.080150000000000166e+00,1.069700000000000095e+00,1.072899999999999965e+00,1.056999999999999940e+00,1.065700000000000092e+00,1.059099999999999930e+00,1.067900000000000071e+00,1.084049999999999958e+00,1.080299999999999816e+00,1.138249999999999984e+00,1.139450000000000074e+00,1.133950000000000014e+00,1.140649999999999942e+00,9.772303278957894072e+06
1.150799999999999823e+00,1.107850000000000001e+00,1.125950000000000006e+00,1.130149999999999988e+00,1.123850000000000016e+00,1.147100000000000009e+00,1.152600000000000069e+00,1.135150000000000103e+00,1.152600000000000069e+00,1.152249999999999996e+00,1.142400000000000082e+00,1.126500000000000057e+00,1.134649999999999936e+00,1.128800000000000026e+00,1.134949999999999903e+00,1.135899999999999910e+00,1.127850000000000019e+00,1.131350000000000078e+00,1.136549999999999949e+00,1.132449999999999957e+00,1.145550000000000068e+00,1.132600000000000051e+00,1.106800000000000006e+00,1.086400000000000032e+00,1.260629672536773607e+07
1.082549999999999901e+00,1.093599999999999905e+00,1.088200000000000056e+00,1.070100000000000051e+00,1.059649999999999981e+00,1.069450000000000012e+00,1.066100000000000048e+00,1.071399999999999908e+00,1.077700000000000102e+00,1.074799999999999978e+00,1.068550000000000111e+00,1.072950000000000070e+00,1.087399999999999922e+00,1.077299999999999924e+00,1.086400000000000032e+00,1.079599999999999893e+00,1.086200000000000054e+00,1.069499999999999895e+00,1.043899999999999828e+00,1.036799999999999944e+00,1.058300000000000018e+00,1.046450000000000102e+00,1.044599999999999973e+00,1.040700000000000180e+00,7.093549517647465691e+06
