2.938600000000000136e+02,2.950299999999999727e+02,2.951999999999999886e+02,2.970600000000000023e+02,2.944300000000000068e+02,2.884800000000000182e+02,2.848600000000000136e+02,2.855899999999999750e+02,2.780049999999999955e+02,2.756549999999999727e+02,2.813650000000000091e+02,2.846399999999999864e+02,2.833700000000000045e+02,2.842799999999999727e+02,2.873600000000000136e+02,2.845000000000000000e+02,2.900000000000000000e+02,2.869550000000000978e+02,2.868500000000000227e+02,2.865000000000000000e+02,2.851399999999999864e+02,2.871899999999999977e+02,2.850000000000000000e+02,2.884399999999999977e+02,4.159664689078999800e+04
2.925199999999999818e+02,2.921600000000000250e+02,2.971999999999999886e+02,2.998300000000000978e+02,3.073300000000000978e+02,3.101549999999999727e+02,3.200699999999999932e+02,3.155899999999999750e+02,3.176700000000000159e+02,3.167900000000000205e+02,3.261549999999999727e+02,3.225400000000000205e+02,3.257900000000000205e+02,3.217900000000000205e+02,3.161800000000000068e+02,3.158399999999999750e+02,3.146200000000000045e+02,3.220799999999999841e+02,3.184900000000000091e+02,3.186800000000000068e+02,3.172900000000000205e+02,3.150849999999999795e+02,3.188999999999999773e+02,3.181999999999999886e+02,4.816358131365000736e+04
3.184300000000000068e+02,3.203799999999999955e+02,3.227599999999999909e+02,3.193100000000000023e+02,3.175149999999999864e+02,3.085099999999999909e+02,3.105699999999999932e+02,2.963899999999999864e+02,2.953199999999999932e+02,2.983799999999999955e+02,2.923000000000000114e+02,2.877549999999999955e+02,3.053199999999999932e+02,3.080099999999999909e+02,3.061800000000000068e+02,3.030000000000000000e+02,3.033299999999999841e+02,3.049850000000000136e+02,3.024900000000000091e+02,3.067150000000000887e+02,3.080199999999999818e+02,3.069300000000000068e+02,3.041999999999999886e+02,3.024800000000000182e+02,3.316991354008000053e+04
2.961100000000000136e+02,2.933299999999999841e+02,2.929200000000000159e+02,3.004599999999999795e+02,2.995099999999999909e+02,2.986299999999999955e+02,3.010400000000000205e+02,2.999399999999999977e+02,3.044150000000000205e+02,3.069300000000000068e+02,3.075099999999999909e+02,3.096100000000000136e+02,3.090000000000000000e+02,3.109900000000000091e+02,3.097500000000000000e+02,3.108399999999999750e+02,3.119599999999999795e+02,3.153299999999999841e+02,3.136650000000000205e+02,3.100099999999999909e+02,3.129200000000000159e+02,3.149350000000000023e+02,3.149499999999999886e+02,3.127300000000000182e+02,2.597975161477999791e+04
3.129900000000000091e+02,3.127649999999999864e+02,3.189350000000000023e+02,3.166399999999999864e+02,3.125000000000000000e+02,3.110000000000000000e+02,3.171899999999999977e+02,3.158500000000000227e+02,3.181200000000000045e+02,3.161999999999999886e+02,3.109900000000000091e+02,3.100000000000000000e+02,3.103100000000000023e+02,3.108000000000000114e+02,3.103999999999999773e+02,3.147200000000000273e+02,3.138799999999999955e+02,3.124900000000000091e+02,3.150299999999999727e+02,3.164200000000000159e+02,3.172400000000000091e+02,3.149100000000000250e+02,3.127099999999999795e+02,3.100099999999999909e+02,2.525151742390000072e+04
3.012649999999999864e+02,2.973399999999999750e+02,2.903949999999999818e+02,2.928400000000000887e+02,2.910600000000000023e+02,2.893500000000000227e+02,2.835400000000000205e+02,2.905099999999999909e+02,2.965099999999999909e+02,3.005600000000000023e+02,3.148000000000000114e+02,3.166000000000000227e+02,3.216349999999999909e+02,3.200699999999999932e+02,3.189100000000000250e+02,3.060099999999999909e+02,3.069750000000000227e+02,3.041200000000000045e+02,2.978000000000000114e+02,2.973500000000000227e+02,2.980799999999999841e+02,2.944599999999999795e+02,2.911800000000000068e+02,2.880699999999999932e+02,6.644545646714999748e+04
2.904200000000000159e+02,3.069700000000000273e+02,3.061100000000000136e+02,3.015049999999999955e+02,3.049900000000000091e+02,3.036399999999999864e+02,3.051499999999999773e+02,3.107099999999999795e+02,3.127300000000000182e+02,3.006999999999999886e+02,2.965749999999999886e+02,2.921600000000000250e+02,2.843700000000000045e+02,2.907400000000000091e+02,2.765149999999999864e+02,2.767699999999999818e+02,2.755350000000000250e+02,2.799200000000000159e+02,2.778500000000000227e+02,2.745000000000000000e+02,2.769900000000000091e+02,2.780000000000000000e+02,2.831250000000000000e+02,2.788899999999999864e+02,6.372751502405000792e+04
2.781250000000000000e+02,2.726399999999999864e+02,2.666200000000000045e+02,2.653999999999999773e+02,2.656999999999999886e+02,2.681899999999999977e+02,2.713000000000000114e+02,2.716399999999999864e+02,2.725750000000000455e+02,2.746999999999999886e+02,2.768999999999999773e+02,2.811000000000000227e+02,2.757599999999999909e+02,2.823500000000000227e+02,2.836000000000000227e+02,2.882300000000000182e+02,2.880149999999999864e+02,2.868000000000000114e+02,2.773700000000000045e+02,2.768400000000000318e+02,2.800699999999999932e+02,2.758050000000000068e+02,2.712900000000000205e+02,2.685099999999999909e+02,4.516359788763000688e+04
2.754550000000000409e+02,2.771899999999999977e+02,2.836899999999999977e+02,2.816700000000000159e+02,2.816000000000000227e+02,2.808999999999999773e+02,2.855099999999999909e+02,2.840299999999999727e+02,2.749399999999999977e+02,2.730499999999999545e+02,2.715749999999999886e+02,2.705000000000000000e+02,2.645500000000000114e+02,2.681499999999999773e+02,2.680000000000000000e+02,2.640000000000000000e+02,2.679200000000000159e+02,2.730199999999999818e+02,2.713799999999999955e+02,2.696700000000000159e+02,2.675950000000000273e+02,2.657300000000000182e+02,2.584499999999999886e+02,2.617799999999999727e+02,3.168727609085999939e+04
2.659100000000000250e+02,2.657500000000000000e+02,2.677200000000000273e+02,2.708399999999999750e+02,2.675500000000000114e+02,2.662200000000000273e+02,2.700099999999999909e+02,2.700099999999999909e+02,2.718600000000000136e+02,2.708350000000000364e+02,2.668949999999999818e+02,2.683299999999999841e+02,2.693999999999999773e+02,2.708299999999999841e+02,2.664599999999999795e+02,2.660000000000000000e+02,2.632300000000000182e+02,2.639499999999999886e+02,2.662599999999999909e+02,2.679100000000000250e+02,2.705199999999999818e+02,2.701000000000000227e+02,2.734499999999999886e+02,2.728000000000000114e+02,2.373479198223000276e+04
2.780299999999999727e+02,2.769350000000000023e+02,2.751600000000000250e+02,2.798799999999999955e+02,2.818949999999999818e+02,2.758949999999999818e+02,2.738700000000000045e+02,2.743100000000000023e+02,2.673500000000000227e+02,2.684200000000000159e+02,2.676200000000000045e+02,2.676800000000000068e+02,2.730799999999999841e+02,2.759200000000000159e+02,2.795049999999999955e+02,2.838199999999999932e+02,2.852099999999999795e+02,2.872749999999999773e+02,2.860099999999999909e+02,2.874100000000000250e+02,2.883400000000000887e+02,2.907300000000000182e+02,2.932400000000000091e+02,2.950000000000000000e+02,3.920118476121999993e+04
2.963999999999999773e+02,2.903600000000000136e+02,2.925000000000000000e+02,2.861800000000000068e+02,2.863399999999999750e+02,2.890600000000000023e+02,2.898600000000000136e+02,2.891600000000000250e+02,2.910350000000000250e+02,3.066349999999999909e+02,3.041100000000000136e+02,3.053399999999999750e+02,2.981999999999999886e+02,2.995699999999999932e+02,2.991399999999999864e+02,3.038999999999999773e+02,2.991650000000000205e+02,2.948899999999999864e+02,2.968999999999999773e+02,2.961999999999999886e+02,2.983349999999999795e+02,3.000000000000000000e+02,3.010149999999999864e+02,3.041700000000000159e+02,3.480320544850999431e+04
3.047699999999999818e+02,2.992200000000000273e+02,2.967599999999999909e+02,2.986299999999999955e+02,2.993299999999999841e+02,3.013799999999999955e+02,3.015899999999999750e+02,3.033799999999999955e+02,2.981899999999999977e+02,2.975000000000000000e+02,2.923949999999999818e+02,2.934100000000000250e+02,2.918000000000000114e+02,2.915899999999999750e+02,2.866800000000000068e+02,2.889100000000000250e+02,2.916650000000000205e+02,2.910199999999999818e+02,2.864800000000000182e+02,2.856499999999999773e+02,2.866499999999999773e+02,2.921100000000000136e+02,2.929300000000000068e+02,2.898149999999999977e+02,2.026329141843999969e+04
2.863500000000000227e+02,2.843899999999999864e+02,2.849499999999999886e+02,2.840000000000000000e+02,2.835500000000000114e+02,2.850400000000000205e+02,2.889900000000000091e+02,2.872500000000000000e+02,2.889900000000000091e+02,2.951299999999999955e+02,2.950000000000000000e+02,2.932900000000000205e+02,2.950649999999999977e+02,2.925699999999999932e+02,2.940699999999999932e+02,3.002699999999999818e+02,3.030099999999999909e+02,3.010700000000000500e+02,3.004200000000000159e+02,3.057099999999999795e+02,3.057850000000000250e+02,3.058199999999999932e+02,3.076299999999999955e+02,3.110000000000000000e+02,2.672432455590999962e+04
3.121200000000000045e+02,3.118700000000000045e+02,3.138899999999999864e+02,3.173899999999999864e+02,3.174400000000000546e+02,3.229800000000000182e+02,3.218199999999999932e+02,3.193450000000000273e+02,3.261999999999999886e+02,3.229300000000000068e+02,3.231399999999999864e+02,3.150000000000000000e+02,3.161499999999999773e+02,3.155000000000000000e+02,3.179499999999999886e+02,3.155699999999999932e+02,3.086850000000000023e+02,3.096499999999999773e+02,3.118849999999999909e+02,3.290000000000000000e+02,3.343750000000000000e+02,3.444150000000000205e+02,3.463550000000000182e+02,3.381499999999999773e+02,9.505544854539999506e+04
3.412749999999999773e+02,3.433600000000000136e+02,3.434499999999999886e+02,3.482900000000000205e+02,3.619649999999999750e+02,3.731499999999999773e+02,3.691549999999999727e+02,3.629599999999999795e+02,3.644700000000000273e+02,3.611800000000000068e+02,3.565500000000000114e+02,3.531299999999999955e+02,3.487100000000000932e+02,3.430000000000000000e+02,3.520199999999999818e+02,3.514950000000000045e+02,3.490199999999999818e+02,3.568000000000000114e+02,3.570799999999999841e+02,3.588849999999999909e+02,3.534650000000000887e+02,3.510249999999999773e+02,3.445550000000000068e+02,3.448299999999999841e+02,9.555596553711999150e+04
3.511100000000000136e+02,3.490000000000000000e+02,3.502400000000000091e+02,3.541700000000000159e+02,3.481949999999999932e+02,3.440199999999999818e+02,3.448550000000000182e+02,3.439800000000000182e+02,3.396549999999999727e+02,3.386899999999999977e+02,3.417150000000000887e+02,3.428000000000000114e+02,3.380299999999999727e+02,3.406299999999999955e+02,3.420099999999999909e+02,3.475000000000000000e+02,3.490450000000000159e+02,3.488500000000000227e+02,3.556000000000000227e+02,3.520000000000000000e+02,3.632699999999999818e+02,3.618999999999999773e+02,3.619250000000000114e+02,3.632250000000000227e+02,5.683675358424000297e+04
3.655699999999999932e+02,3.680000000000000000e+02,3.700000000000000000e+02,3.699499999999999886e+02,3.704750000000000227e+02,3.736999999999999886e+02,3.776050000000000182e+02,3.739900000000000091e+02,3.748899999999999864e+02,3.685400000000000205e+02,3.644150000000000205e+02,3.648399999999999750e+02,3.646000000000000227e+02,3.661499999999999773e+02,3.618550000000000182e+02,3.610400000000000205e+02,3.560000000000000000e+02,3.651700000000000159e+02,3.689700000000000273e+02,3.696899999999999977e+02,3.705199999999999818e+02,3.670000000000000000e+02,3.646600000000000250e+02,3.653949999999999818e+02,5.846478678940000100e+04
3.709200000000000159e+02,3.662400000000000091e+02,3.592400000000000091e+02,3.588199999999999932e+02,3.599700000000000273e+02,3.585000000000000000e+02,3.620000000000000000e+02,3.640199999999999818e+02,3.620899999999999750e+02,3.595600000000000023e+02,3.648299999999999841e+02,3.658100000000000023e+02,3.509800000000000182e+02,3.533799999999999955e+02,3.521800000000000068e+02,3.495600000000000023e+02,3.517599999999999909e+02,3.531299999999999955e+02,3.506150000000000091e+02,3.436000000000000227e+02,3.415749999999999886e+02,3.430500000000000114e+02,3.402300000000000182e+02,3.450049999999999955e+02,5.318515425187000073e+04
3.432599999999999909e+02,3.429399999999999977e+02,3.500000000000000000e+02,3.515299999999999727e+02,3.484450000000000500e+02,3.478600000000000136e+02,3.506299999999999955e+02,3.470799999999999841e+02,3.389700000000000273e+02,3.414399999999999977e+02,3.436399999999999864e+02,3.397999999999998977e+02,3.438199999999999932e+02,3.486150000000000091e+02,3.548500000000000227e+02,3.573000000000000114e+02,3.586299999999999955e+02,3.548650000000000091e+02,3.285000000000000000e+02,3.235400000000000205e+02,3.277549999999999955e+02,3.306299999999999955e+02,3.310600000000000023e+02,3.361250000000000000e+02,9.356451923982999870e+04
3.388550000000000182e+02,3.354049999999999727e+02,3.274300000000000068e+02,3.248899999999999864e+02,3.113700000000000045e+02,3.006399999999999864e+02,3.122000000000001023e+02,3.099550000000000978e+02,3.083799999999999955e+02,3.156000000000000227e+02,3.172450000000000045e+02,3.241899999999999977e+02,3.208350000000000932e+02,3.183000000000000114e+02,3.100900000000000887e+02,3.089900000000000091e+02,3.070000000000000000e+02,3.114449999999999932e+02,2.957749999999999773e+02,2.904800000000000182e+02,2.906600000000000250e+02,2.903349999999999795e+02,2.835850000000000932e+02,2.759700000000000273e+02,9.157983002131999820e+04
2.729599999999999795e+02,2.751200000000000045e+02,2.779049999999999727e+02,2.747850000000000250e+02,2.616000000000000227e+02,2.601250000000000000e+02,2.469000000000000057e+02,2.431500000000000057e+02,2.620199999999999818e+02,2.556999999999999886e+02,2.524699999999999989e+02,2.439799999999999898e+02,2.574850000000000136e+02,2.630649999999999977e+02,2.700749999999999886e+02,2.675899999999999750e+02,2.716650000000000205e+02,2.621750000000000114e+02,2.520699999999999932e+02,2.574900000000000091e+02,2.620000000000000000e+02,2.603999999999999773e+02,2.660000000000000000e+02,2.665299999999999727e+02,1.403805039154200058e+05
2.765149999999999864e+02,2.856299999999999955e+02,2.883999999999999773e+02,2.872100000000000932e+02,2.843700000000000045e+02,2.860000000000000000e+02,2.858700000000000045e+02,2.881399999999999864e+02,2.908500000000000227e+02,2.891899999999999977e+02,2.890000000000000000e+02,2.830000000000000000e+02,2.838100000000000023e+02,2.834100000000000250e+02,2.767450000000000045e+02,2.724650000000000318e+02,2.826399999999999864e+02,2.774250000000000114e+02,2.825600000000000023e+02,2.720249999999999773e+02,2.707200000000000273e+02,2.709499999999999886e+02,2.593899999999999864e+02,2.553199999999999932e+02,7.675542896246000601e+04
2.548600000000000136e+02,2.534000000000000057e+02,2.447949999999999875e+02,2.481600000000000534e+02,2.550449999999999875e+02,2.501100000000000136e+02,2.518400000000000034e+02,2.596999999999999886e+02,2.560000000000000000e+02,2.542899999999999920e+02,2.584049999999999727e+02,2.539000000000000057e+02,2.557500000000000000e+02,2.643600000000000136e+02,2.670000000000000000e+02,2.677099999999999795e+02,2.684549999999999841e+02,2.644399999999999977e+02,2.663999999999999773e+02,2.806000000000000227e+02,2.810000000000000000e+02,2.814700000000000273e+02,2.818999999999999773e+02,2.807500000000000000e+02,6.772693702914001187e+04
2.797799999999999727e+02,2.798500000000000227e+02,2.811100000000000136e+02,2.802900000000000205e+02,2.786899999999999977e+02,2.739100000000000250e+02,2.767300000000000182e+02,2.777300000000000182e+02,2.800400000000000205e+02,2.817699999999999818e+02,2.791499999999999773e+02,2.831050000000000182e+02,2.831949999999999932e+02,2.841800000000000068e+02,2.793399999999999750e+02,2.752549999999999955e+02,2.606000000000000227e+02,2.587500000000000000e+02,2.576100000000000136e+02,2.563899999999999864e+02,2.560600000000000023e+02,2.510200000000000102e+02,2.545000000000000000e+02,2.585549999999999500e+02,5.509427993426000467e+04
2.561399999999999864e+02,2.566050000000000182e+02,2.562799999999999727e+02,2.546299999999999955e+02,2.556200000000000045e+02,2.532700000000000102e+02,2.631200000000000045e+02,2.632699999999999818e+02,2.637099999999999795e+02,2.574599999999999795e+02,2.559000000000000057e+02,2.598199999999999932e+02,2.504149999999999920e+02,2.518899999999999864e+02,2.479399999999999977e+02,2.517800000000000011e+02,2.494000000000000057e+02,2.474699999999999989e+02,2.507199999999999989e+02,2.490999999999999943e+02,2.485900000000000034e+02,2.450600000000000023e+02,2.459900000000000091e+02,2.476999999999999886e+02,7.324174681340000825e+04
