3.114999999999899967e-03,3.119999999999999944e-03,3.130999999999899922e-03,3.102000000000000157e-03,3.112999999999999882e-03,3.144000000000000093e-03,3.141000000000000129e-03,3.151000000000000155e-03,3.112000000000000183e-03,3.098000000000000059e-03,3.125999999999999873e-03,3.106999999999999953e-03,3.119999999999999944e-03,3.114999999999899967e-03,3.125999999999999873e-03,3.124000000000000041e-03,3.086999999999999900e-03,3.105000000000000121e-03,3.105000000000000121e-03,3.099999999999999891e-03,3.121000000000000076e-03,3.121999999999900029e-03,3.102999999999999856e-03,3.118999999999999811e-03,2.686810429387440085e+08
3.124000000000000041e-03,3.139999999999999996e-03,3.145999999999999925e-03,3.135000000000000200e-03,3.112000000000000183e-03,3.106999999999999953e-03,3.114000000000000015e-03,3.070999999999999945e-03,3.033999999999999805e-03,3.032999999999899925e-03,3.047999999999999928e-03,3.080999999999999971e-03,3.078999999999899959e-03,3.085999999999900021e-03,3.102000000000000157e-03,3.096999999999999927e-03,3.114999999999899967e-03,3.128000000000000138e-03,3.122999999999999908e-03,3.137000000000000031e-03,3.154000000000000119e-03,3.145999999999999925e-03,3.150000000000000022e-03,3.139999999999999996e-03,2.086352341865547597e+08
3.141999999999999828e-03,3.204999999999900203e-03,3.154999999999999818e-03,3.139999999999999996e-03,3.135000000000000200e-03,3.177000000000000136e-03,3.216999999999999808e-03,3.204999999999900203e-03,3.249000000000000152e-03,3.225000000000000002e-03,3.229000000000000099e-03,3.218999999999899893e-03,3.230999999999999931e-03,3.243999999999999922e-03,3.268999999999900024e-03,3.268000000000000071e-03,3.278000000000000098e-03,3.459999999999999968e-03,3.580999999999999982e-03,3.419999999999999863e-03,3.343999999999900004e-03,3.425000000000000093e-03,3.396000000000000147e-03,3.271999999999899988e-03,8.753773701300873756e+08
3.138999999999999863e-03,3.167000000000000110e-03,3.191999999999999959e-03,3.190999999999999826e-03,3.226999999999999834e-03,3.181999999999999933e-03,3.163000000000000013e-03,3.121000000000000076e-03,3.174999999999999871e-03,3.211999999999899831e-03,3.210999999999999879e-03,3.329999999999899880e-03,3.406999999999999872e-03,3.324999999999999831e-03,3.324999999999999831e-03,3.246999999999999886e-03,3.305999999999999911e-03,3.285000000000000159e-03,3.253999999999999948e-03,3.334000000000000158e-03,3.350000000000000113e-03,3.351999999999999945e-03,3.380999999999999891e-03,3.383999999999999855e-03,6.117300793895432949e+08
3.413999999999999934e-03,3.392000000000000050e-03,3.418999999999899984e-03,3.384999999999999988e-03,3.389999999999999784e-03,3.413999999999999934e-03,3.426999999999999925e-03,3.412999999999999801e-03,3.384999999999999988e-03,3.415000000000000067e-03,3.410999999999999970e-03,3.418000000000000031e-03,3.419999999999999863e-03,3.411999999999899922e-03,3.399000000000000112e-03,3.396000000000000147e-03,3.365999999999899888e-03,3.304999999999900032e-03,3.333000000000000025e-03,3.341999999999999919e-03,3.357999999999999874e-03,3.346000000000000016e-03,3.324999999999999831e-03,3.331999999999999892e-03,2.697284919705848098e+08
3.408000000000000005e-03,3.386000000000000121e-03,3.339999999999899907e-03,3.379000000000000059e-03,3.357000000000000175e-03,3.359000000000000007e-03,3.334000000000000158e-03,3.341999999999999919e-03,3.339999999999899907e-03,3.341999999999999919e-03,3.386999999999999820e-03,3.399999999999999811e-03,3.379000000000000059e-03,3.393000000000000183e-03,3.403000000000000209e-03,3.420999999999999996e-03,3.375999999999899914e-03,3.373999999999999829e-03,3.376999999999999794e-03,3.359000000000000007e-03,3.357999999999999874e-03,3.353000000000000078e-03,3.351999999999999945e-03,3.379000000000000059e-03,1.946990334020590186e+08
3.392000000000000050e-03,3.368999999999899853e-03,3.379000000000000059e-03,3.351999999999999945e-03,3.350000000000000113e-03,3.363999999999999803e-03,3.359000000000000007e-03,3.367000000000000201e-03,3.325999999999999963e-03,3.269999999999999903e-03,3.232999999999900016e-03,3.258000000000000045e-03,3.264999999999899927e-03,3.311999999999999840e-03,3.291999999999999788e-03,3.261999999999899962e-03,3.246000000000000187e-03,3.213999999999999843e-03,3.246999999999999886e-03,3.263999999999999974e-03,3.246000000000000187e-03,3.268999999999900024e-03,3.256000000000000213e-03,3.265999999999999806e-03,2.564243856715504527e+08
3.258000000000000045e-03,3.243999999999999922e-03,3.112999999999999882e-03,3.048999999999899881e-03,3.059000000000000087e-03,3.056999999999999822e-03,3.021999999999999947e-03,3.059000000000000087e-03,3.062999999999900004e-03,3.082999999999999803e-03,3.026000000000000044e-03,3.027999999999999876e-03,3.053000000000000158e-03,3.034999999999999937e-03,3.029000000000000008e-03,3.021999999999999947e-03,3.078000000000000007e-03,3.067999999999999981e-03,3.079999999999999839e-03,3.052000000000000025e-03,2.959999999999999958e-03,2.984999999999999806e-03,2.967000000000000019e-03,2.944000000000000002e-03,3.765801829658692479e+08
2.905000000000000030e-03,2.952999999999999896e-03,2.951999999999900016e-03,2.993000000000000001e-03,3.020000000000000115e-03,3.053000000000000158e-03,3.021999999999999947e-03,3.029000000000000008e-03,3.010999999999999788e-03,3.005999999999999991e-03,3.041999999999999999e-03,3.043000000000000132e-03,3.046999999999999795e-03,3.046000000000000096e-03,3.023000000000000079e-03,3.011999999999999920e-03,3.003999999999899979e-03,2.980000000000000010e-03,2.945000000000000135e-03,2.951000000000000064e-03,2.975000000000000214e-03,2.975000000000000214e-03,2.994999999999999832e-03,2.955999999999999860e-03,1.934114939811137319e+08
2.978000000000000178e-03,3.010999999999999788e-03,3.021999999999999947e-03,3.020999999999999814e-03,3.026999999999899996e-03,3.040999999999999866e-03,3.050000000000000194e-03,3.053000000000000158e-03,3.039000000000000035e-03,3.014999999999999885e-03,2.997999999999999797e-03,3.010999999999999788e-03,3.021999999999999947e-03,3.020999999999999814e-03,3.057999999999999954e-03,3.021999999999999947e-03,3.001999999999999894e-03,2.998999999999999930e-03,3.023000000000000079e-03,3.016000000000000018e-03,3.031999999999999973e-03,2.995999999999999965e-03,2.981999999999999842e-03,3.030000000000000141e-03,1.316332092336834967e+08
3.036000000000000070e-03,3.041999999999999999e-03,3.062999999999900004e-03,3.059999999999999786e-03,3.048999999999899881e-03,3.032999999999899925e-03,3.044999999999999964e-03,3.052000000000000025e-03,3.063999999999999883e-03,3.089999999999999865e-03,3.099999999999999891e-03,3.103999999999999988e-03,3.092000000000000130e-03,3.073000000000000211e-03,3.078000000000000007e-03,3.085999999999900021e-03,3.085999999999900021e-03,3.083999999999999936e-03,3.089000000000000166e-03,3.106999999999999953e-03,3.116999999999999979e-03,3.112000000000000183e-03,3.070999999999999945e-03,3.067999999999999981e-03,1.101571920209272802e+08
3.086999999999999900e-03,3.095999999999999794e-03,3.092999999999999829e-03,3.114000000000000015e-03,3.090999999999999998e-03,3.082999999999999803e-03,3.082999999999999803e-03,3.085000000000000069e-03,3.085000000000000069e-03,3.062000000000000052e-03,3.050000000000000194e-03,3.069999999999999812e-03,3.082999999999999803e-03,3.069999999999999812e-03,3.072000000000000078e-03,3.055999999999899942e-03,3.062000000000000052e-03,3.039000000000000035e-03,3.039000000000000035e-03,3.026000000000000044e-03,3.010000000000000089e-03,2.997000000000000098e-03,3.013000000000000053e-03,3.023999999999900032e-03,1.524259131569003463e+08
3.044999999999999964e-03,3.059000000000000087e-03,3.053000000000000158e-03,3.037999999999999902e-03,3.030000000000000141e-03,3.031999999999999973e-03,3.033999999999999805e-03,3.043000000000000132e-03,3.043000000000000132e-03,3.043000000000000132e-03,3.050000000000000194e-03,3.048999999999899881e-03,3.029000000000000008e-03,3.026999999999899996e-03,3.030000000000000141e-03,2.980999999999899962e-03,2.978999999999999877e-03,2.982999999999999974e-03,2.982999999999999974e-03,2.933999999999999976e-03,2.929999999999999879e-03,2.948000000000000100e-03,2.965999999999999887e-03,2.955999999999999860e-03,9.786886187476062775e+07
2.955000000000000161e-03,2.926999999999999914e-03,2.928000000000000047e-03,2.921999999999899938e-03,2.926000000000000215e-03,2.933999999999999976e-03,2.951999999999900016e-03,2.964000000000000055e-03,2.967000000000000019e-03,2.971000000000000116e-03,2.982999999999999974e-03,2.984999999999999806e-03,2.959999999999999958e-03,2.945999999999999834e-03,3.023000000000000079e-03,3.054999999999999990e-03,3.020999999999999814e-03,3.034999999999999937e-03,3.017000000000000150e-03,3.026999999999899996e-03,3.032999999999899925e-03,3.033999999999999805e-03,3.023000000000000079e-03,3.004999999999999859e-03,2.223609528461904824e+08
3.014000000000000186e-03,3.029000000000000008e-03,3.052000000000000025e-03,3.043000000000000132e-03,3.036000000000000070e-03,3.032999999999899925e-03,3.030000000000000141e-03,3.037000000000000203e-03,3.030999999999999840e-03,3.020000000000000115e-03,3.021999999999999947e-03,3.016000000000000018e-03,3.011999999999999920e-03,2.975999999999999913e-03,2.962999999999999922e-03,2.977000000000000045e-03,2.978000000000000178e-03,2.975000000000000214e-03,2.971999999999999816e-03,2.991000000000000169e-03,2.997000000000000098e-03,2.997999999999999797e-03,3.001000000000000195e-03,3.010999999999999788e-03,9.850376255920752883e+07
3.021999999999999947e-03,3.010000000000000089e-03,3.029000000000000008e-03,2.984999999999999806e-03,3.008999999999999956e-03,3.007000000000000124e-03,2.938000000000000073e-03,2.969999999999999984e-03,2.967000000000000019e-03,2.958999999999999825e-03,2.971000000000000116e-03,2.957999999999899945e-03,2.978999999999999877e-03,2.994000000000000133e-03,3.014000000000000186e-03,3.017000000000000150e-03,3.018999999999999982e-03,3.013000000000000053e-03,3.053000000000000158e-03,3.043999999999999831e-03,3.029000000000000008e-03,3.050999999999999893e-03,3.047999999999999928e-03,3.021999999999999947e-03,2.946205175631793737e+08
3.044999999999999964e-03,3.030000000000000141e-03,3.037000000000000203e-03,3.041999999999999999e-03,3.039999999999899987e-03,2.995999999999999965e-03,3.034999999999999937e-03,3.037000000000000203e-03,3.033999999999999805e-03,3.029000000000000008e-03,3.018999999999999982e-03,3.026999999999899996e-03,3.013000000000000053e-03,3.007000000000000124e-03,3.007999999999999823e-03,3.004999999999999859e-03,3.017000000000000150e-03,3.032999999999899925e-03,3.041999999999999999e-03,3.037000000000000203e-03,3.041999999999999999e-03,3.059999999999999786e-03,3.044999999999999964e-03,3.050999999999999893e-03,2.115231977424398959e+08
3.059999999999999786e-03,3.039999999999899987e-03,3.039000000000000035e-03,3.021999999999999947e-03,3.003999999999899979e-03,3.017000000000000150e-03,3.018999999999999982e-03,3.020999999999999814e-03,3.026000000000000044e-03,3.023999999999900032e-03,3.020000000000000115e-03,3.016000000000000018e-03,3.017999999999999849e-03,3.003000000000000027e-03,2.994000000000000133e-03,3.007000000000000124e-03,3.026000000000000044e-03,3.014999999999999885e-03,3.013000000000000053e-03,2.980999999999899962e-03,2.987999999999900024e-03,2.993000000000000001e-03,2.994000000000000133e-03,3.014000000000000186e-03,1.821409110956780910e+08
3.073000000000000211e-03,3.086999999999999900e-03,3.086999999999999900e-03,3.070999999999999945e-03,3.078000000000000007e-03,3.069000000000000113e-03,3.063999999999999883e-03,3.056999999999999822e-03,3.060999999999999919e-03,3.062999999999900004e-03,3.055999999999899942e-03,3.075000000000000042e-03,3.073000000000000211e-03,3.093999999999999962e-03,3.085999999999900021e-03,3.082999999999999803e-03,3.078000000000000007e-03,3.096999999999999927e-03,3.102999999999999856e-03,3.151999999999999854e-03,3.132999999999999934e-03,3.135000000000000200e-03,3.148999999999999889e-03,3.129999999999999970e-03,2.501085134744883180e+08
3.132999999999999934e-03,3.122999999999999908e-03,3.124000000000000041e-03,3.111000000000000050e-03,3.170000000000000075e-03,3.163000000000000013e-03,3.168999999999999942e-03,3.207000000000000215e-03,3.247999999999899839e-03,3.249000000000000152e-03,3.268999999999900024e-03,3.176000000000000004e-03,3.167000000000000110e-03,3.161999999999999880e-03,3.187000000000000163e-03,3.180000000000000101e-03,3.220999999999999905e-03,3.222000000000000038e-03,3.210999999999999879e-03,3.196999999999900009e-03,3.160999999999900001e-03,3.184999999999999897e-03,3.125999999999999873e-03,3.144000000000000093e-03,2.737523035948325396e+08
3.154999999999999818e-03,3.151999999999999854e-03,3.135999999999999899e-03,3.180000000000000101e-03,3.188999999999999994e-03,3.173000000000000039e-03,3.177999999999999835e-03,3.171000000000000207e-03,3.164999999999999845e-03,3.164000000000000146e-03,3.164000000000000146e-03,3.164000000000000146e-03,3.164000000000000146e-03,3.174999999999999871e-03,3.167999999999999809e-03,3.177000000000000136e-03,3.144000000000000093e-03,3.163000000000000013e-03,3.114999999999899967e-03,3.137999999999899984e-03,3.193000000000000092e-03,3.164999999999999845e-03,3.173999999999899992e-03,3.157999999999900036e-03,2.162486249680612683e+08
3.170000000000000075e-03,3.173000000000000039e-03,3.154999999999999818e-03,3.150000000000000022e-03,3.155999999999999951e-03,3.148000000000000190e-03,3.135000000000000200e-03,3.141000000000000129e-03,3.102000000000000157e-03,3.107999999999899905e-03,3.088000000000000033e-03,3.101000000000000024e-03,3.121999999999900029e-03,3.115999999999999846e-03,3.105000000000000121e-03,3.099999999999999891e-03,3.115999999999999846e-03,3.090999999999999998e-03,3.092000000000000130e-03,3.066000000000000149e-03,3.083999999999999936e-03,3.090999999999999998e-03,3.085999999999900021e-03,3.095999999999999794e-03,1.183946715113619119e+08
3.055999999999899942e-03,3.056999999999999822e-03,3.047999999999999928e-03,3.043000000000000132e-03,3.041999999999999999e-03,3.043000000000000132e-03,3.048999999999899881e-03,3.052000000000000025e-03,3.053999999999999857e-03,3.054999999999999990e-03,3.075000000000000042e-03,3.069999999999999812e-03,3.066000000000000149e-03,3.072000000000000078e-03,3.075000000000000042e-03,3.055999999999899942e-03,3.069999999999999812e-03,3.057999999999999954e-03,3.059000000000000087e-03,3.066000000000000149e-03,3.069999999999999812e-03,3.076000000000000175e-03,3.102999999999999856e-03,3.105999999999999820e-03,1.451134035481421947e+08
3.103999999999999988e-03,3.099999999999999891e-03,3.102999999999999856e-03,3.106999999999999953e-03,3.106999999999999953e-03,3.101000000000000024e-03,3.114000000000000015e-03,3.130999999999899922e-03,3.118000000000000112e-03,3.115999999999999846e-03,3.111000000000000050e-03,3.098000000000000059e-03,3.106999999999999953e-03,3.093999999999999962e-03,3.089999999999999865e-03,3.092000000000000130e-03,3.088000000000000033e-03,3.088000000000000033e-03,3.089999999999999865e-03,3.070999999999999945e-03,3.062000000000000052e-03,3.062999999999900004e-03,3.073000000000000211e-03,3.055999999999899942e-03,9.608443265305051208e+07
3.057999999999999954e-03,3.069000000000000113e-03,3.080999999999999971e-03,3.080999999999999971e-03,3.129999999999999970e-03,3.098999999999900012e-03,3.090999999999999998e-03,3.105000000000000121e-03,3.098000000000000059e-03,3.088000000000000033e-03,3.093999999999999962e-03,3.098000000000000059e-03,3.102999999999999856e-03,3.114999999999899967e-03,3.118000000000000112e-03,3.114000000000000015e-03,3.125000000000000173e-03,3.141000000000000129e-03,3.168999999999999942e-03,3.182999999999899885e-03,3.193999999999999791e-03,3.193000000000000092e-03,3.181999999999999933e-03,3.180000000000000101e-03,1.921728027912793458e+08
3.170000000000000075e-03,3.167999999999999809e-03,3.236999999999999860e-03,3.242000000000000090e-03,3.275999999999999832e-03,3.334000000000000158e-03,3.305999999999999911e-03,3.269999999999999903e-03,3.261999999999899962e-03,3.249999999999999851e-03,3.235000000000000028e-03,3.245000000000000055e-03,3.276999999999999965e-03,3.253999999999999948e-03,3.239000000000000126e-03,3.268000000000000071e-03,3.324000000000000132e-03,3.264999999999899927e-03,3.292999999999999920e-03,3.304999999999900032e-03,3.311999999999999840e-03,3.293999999999899873e-03,3.314999999999999804e-03,3.318999999999999902e-03,4.917284293099418283e+08
